Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.18,-2.22,-2.569%,7658419700.00,United States,,441919,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.93,0.03,1.579%,79011813.00,United Kingdom,2021,20648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.28,-0.23,-9.163%,554712133.00,United States,2020,1013196,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.87,-0.04,-1.375%,51364473.00,United States,,94628,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.76,0.09,0.435%,11107976637.00,United States,2020,3248924,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.08,0.01,0.099%,434700000.00,,2021,10505,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.60,-0.16,-5.797%,216875095.00,Switzerland,2016,90258,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.43,-0.47,-2.249%,2295803537.00,United States,,895540,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$76.69,-2.69,-3.389%,2519160821.00,United States,2000,277805,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.16,-1.48,-6.839%,884094483.00,United States,2022,393948,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.49,-1.61,-1.914%,11437261597.00,United States,2007,494378,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.25,-0.38,-4.403%,490547698.00,United States,2017,343017,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.60,-5.80,-1.957%,183101236376.00,Ireland,2001,1253095,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.59,0.08,0.208%,328417802.00,United States,,3324,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.86,-0.14,-1.273%,111170388.00,United States,,15636,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.765,-0.055,-6.707%,5983459.00,United States,2022,12902,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.292,-0.1309,-30.953%,0.00,United States,2022,5440,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6191,0.0095,1.558%,15067541.00,United States,2006,120339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.81,0.05,0.74%,168880958.00,United States,2011,145831,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.95,-0.09,-0.428%,,United States,,23130,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.01,0.00,0.00%,620506236.00,United States,2021,655231,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.082,0.032,64.00%,0.00,United States,2021,115,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.97,-0.155,-1.531%,87322953.00,United States,,5271,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.31,-0.24,-1.114%,,United States,,2261,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.8724,0.0224,0.119%,,United States,,3909,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.42,-0.09,-0.719%,676177701.00,United States,2012,561711,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,426075000.00,,2021,59708,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.99,-0.54,-3.08%,1132947415.00,United States,2015,195970,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.50,0.00,0.00%,265747788.00,United States,2022,19544,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.38,0.03,1.277%,17729491.00,United States,2011,65580,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4062,-0.0137,-3.263%,18121732.00,Canada,,51577,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.36,-0.16,-0.653%,3966846077.00,United States,2021,144699,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.10,-0.02,-0.485%,178515132.00,United States,,179157,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.59,-0.20,-0.807%,86918986.00,United States,1988,4178,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.51,-0.36,-1.812%,202181233.00,United States,2015,31591,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.69,-0.14,-1.788%,1216671312.00,United States,2021,781865,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.04,0.12,4.11%,35241531.00,United States,2021,26032,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.00,0.00,0.00%,43423184.00,China,2021,20233,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.20,0.015,0.147%,307912500.00,United States,2021,507708,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.11,-0.09,-4.091%,345679228.00,United Kingdom,2015,284185,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$328.97,-5.33,-1.594%,152938153000.00,United States,1986,2314770,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.43,-2.04,-2.895%,6061067361.00,United States,,906977,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.0387,0.0387,0.228%,,United States,,21985,,
ADCT,ADC Therapeutics SA Common Shares,$3.40,-0.19,-5.292%,263993952.00,,2020,368847,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.815,0.007,0.866%,5354306.00,United States,,67234,,
ADEA,Adeia Inc. Common Stock,$10.35,0.09,0.877%,1087361468.00,United States,2003,401462,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.04,-0.005,-0.05%,345125000.00,United States,2021,24986,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.35,0.06,20.69%,0.00,United States,2021,120,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.74,-0.16,-5.517%,52363893.00,United States,,70903,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.01,0.00,0.00%,345345000.00,,2021,6919,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$164.01,-3.08,-1.843%,83529627283.00,United States,,3910856,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2681,-0.0119,-4.25%,7199547.00,United States,2018,52826,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0498,-0.0002,-0.40%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$96.25,-1.15,-1.181%,52873419349.00,United States,,2120785,,
ADMA,ADMA Biologics Inc Common Stock,$3.24,-0.01,-0.308%,637558478.00,United States,,2725053,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1933,0.0074,3.981%,28991765.00,United States,,470623,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.86,-0.13,-6.533%,38015067.00,United States,2018,275563,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.48,-1.76,-4.485%,3555283687.00,,2016,929110,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.23,-0.02,-8.00%,0.00,United States,2018,7674,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.00,0.00%,50190194.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.05,0.00,0.00%,0.00,United States,2020,62,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0065,0.00,0.00%,0.00,United States,2020,15000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$258.33,-5.62,-2.129%,107162457566.00,United States,,1465742,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.14,0.02,0.246%,1164118958.00,United States,2019,859532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,144468750.00,United States,2021,10136,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.17,0.00,0.00%,146193750.00,,2022,20,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.30,-0.36,-6.36%,258681859.00,Ireland,,21267,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.54,0.04,8.00%,0.00,Ireland,,10645,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$195.35,-5.31,-2.646%,42168065027.00,United States,,1624527,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.09,0.09,1.00%,8303417466.00,United States,2018,3111180,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.88,0.06,3.297%,163376394.00,United States,2021,43637,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.15,0.0279,22.85%,0.00,United States,2021,2073,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.58,-0.71,-3.499%,1520503286.00,United States,1994,358208,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.75,-0.01,-0.568%,7281976.00,United States,2020,55747,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$108.20,0.56,0.52%,1743141385.00,United States,2009,81535,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.35,-0.15,-6.00%,751258486.00,United States,2019,349151,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6801,-0.0305,-4.292%,67825710.00,United States,2014,242000,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2099,0.0399,23.471%,0.00,United States,2019,1817,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.11,-0.21,-1.371%,1780560617.00,United States,,195107,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7956,-0.0194,-2.38%,10229565.00,Switzerland,,36687,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.39,-1.71,-4.264%,94147790.00,United States,1980,15006,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.06,0.02,0.199%,301800000.00,United States,2021,6130,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,2200,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.008,0.00,0.00%,0.00,United States,2021,5000,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.11,0.01,0.099%,290662500.00,United States,2021,53612,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1096,-0.0004,-0.364%,0.00,United States,2021,31750,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.94,-0.87,-0.98%,22734439542.00,United States,,1056524,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.96,-0.03,-0.601%,251728819.00,United States,,52593,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.81,-0.05,-0.24%,0.00,,2019,31199,,
AEG,AEGON N.V. Common Stock,$4.76,-0.14,-2.857%,9411241507.00,Netherlands,,1114571,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.29,-0.01,-0.097%,136085250.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.49,-0.007,-1.408%,2999576.00,China,,51815,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$25.87,-0.92,-3.434%,711304860.00,United States,1997,938601,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2025,-0.0275,-11.957%,30072706.00,United States,2020,693505,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.69,-2.25,-2.474%,3315508469.00,United States,1995,174298,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.99,0.07,0.18%,3341531117.00,United States,2003,714247,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.64,0.04,0.185%,,United States,,23540,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.71,0.30,1.282%,,United States,,22838,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.42,-1.45,-2.908%,22076537376.00,Canada,,2658484,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4288,-0.0001,-0.023%,9839344.00,United States,,170741,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.05,-0.01,-0.485%,163587265.00,,2018,30241,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.81,0.01,0.063%,2961748342.00,United States,,6547272,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.22,-0.25,-0.262%,48930099419.00,United States,,4529192,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.08,-0.15,-0.287%,0.00,United States,,6397,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.38,-0.70,-1.165%,14600326848.00,Netherlands,2006,681896,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.30,-0.08,-2.367%,51139876.00,United States,2021,60645,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.04,-0.57,-1.992%,18729311775.00,United States,,3330942,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.97,-1.96,-1.923%,0.00,United States,,10125,Utilities,Electric Utilities: Central
